ID,Label
01048.jpg,751 642 1019 994 red 1449 752 1679 1007 white 1856 871 2026 1069 white 2059 697 2281 979 white 2656 264 3036 784 red
01049.jpg,56 133 509 685 yellow 854 140 1226 614 yellow 1480 154 1757 585 yellow 1730 185 1972 594 yellow
01050.jpg,1013 500 1247 692 blue 
01051.jpg,151 120 212 209 yellow 232 147 287 227 yellow 316 173 378 256 white 415 129 482 220 yellow 719 143 782 235 yellow 834 148 900 233 yellow 631 161 689 236 white 541 119 591 195 blue
01052.jpg,84 55 104 80 none 203 72 228 99 red 284 83 300 101 red
01053.jpg,56 126 75 151 blue 258 114 275 137 blue 314 121 332 143 blue 350 113 367 134 blue 92 125 105 142 yellow 119 113 140 139 yellow 153 125 165 141 yellow 182 122 195 138 yellow 204 121 214 136 yellow 227 123 240 139 yellow 250 126 260 139 yellow 442 119 463 144 yellow 39 129 49 143 yellow
01054.jpg,75 233 224 382 blue 79 414 220 561 blue
01055.jpg,332 62 452 195 yellow 
01056.jpg,125 89 158 132 white 194 63 218 96 none 217 119 242 154 none 240 59 264 94 none 294 73 324 106 none 348 54 373 88 none 372 133 398 169 none 385 167 414 210 none 428 75 454 106 none 508 77 530 112 none 543 85 566 119 none 572 79 595 107 none 603 77 626 106 none 506 118 533 157 none 461 175 488 217 none 535 144 563 179 none 553 164 577 201 none 600 122 631 159 none 593 185 626 227 none 620 173 650 216 none 599 273 634 312 none 561 304 595 345 none 448 271 490 317 none 703 169 731 202 none 695 192 727 230 none 711 123 738 164 none 783 165 815 203 none 876 142 899 182 none
01057.jpg,70 31 118 88 red 102 12 142 64 white 216 20 249 69 white 247 35 268 69 white 298 16 336 68 white 397 25 434 78 white 432 30 450 63 white 447 2 502 73 white 512 33 541 69 white 379 49 400 80 red
01058.jpg,204 41 234 77 yellow 
01059.jpg,154 31 244 148 blue 258 15 323 100 blue 345 29 379 175 blue
01060.jpg,37 126 73 176 none 70 144 88 168 none 168 137 200 181 none 211 141 233 169 none 248 156 272 188 none 285 148 309 180 none 400 136 430 176 white 469 153 509 204 none
01061.jpg,73 142 83 155 yellow 109 152 146 199 yellow 286 154 308 186 yellow
01062.jpg,115 435 138 464 red 155 443 177 471 yellow 486 256 505 283 yellow 622 237 641 262 yellow 941 280 962 303 yellow 960 267 978 286 yellow
01063.jpg,371 302 446 398 blue 658 338 765 445 blue
01064.jpg,24 161 91 232 red 94 232 146 292 red 234 237 276 290 red 262 252 313 320 red 298 326 336 377 red 175 290 210 332 red
01065.jpg,232 110 269 160 white 296 108 331 161 white 351 114 378 149 white 273 111 299 151 none 376 111 409 159 none 412 109 442 149 none 482 100 536 161 none
01066.jpg,54 218 85 255 white 162 232 185 267 white 213 236 233 264 white 229 231 254 264 white 273 232 294 261 white 291 231 317 263 white 341 231 363 257 white 358 240 382 272 white 401 242 424 272 white 423 243 449 275 white 461 244 483 270 white 484 234 510 269 white 447 352 516 424 none
01067.jpg,62 68 102 112 yellow 152 57 180 99 yellow 219 66 238 91 yellow 251 58 281 98 yellow 279 72 298 98 yellow 318 55 347 96 yellow 426 65 453 100 yellow
01068.jpg,4 302 47 397 white 44 308 105 385 white 299 280 374 372 white 374 336 495 470 white 534 303 607 403 white 718 292 794 399 white 898 309 1004 442 white
01069.jpg,243 157 262 180 red 387 155 402 175 red 494 150 512 177 red 561 151 580 173 red 581 142 598 168 red 618 150 634 171 red 636 151 651 172 red 437 141 460 172 white 415 161 431 185 blue 511 142 537 172 white
01070.jpg,582 19 705 171 blue 
01071.jpg,4 221 36 268 blue 216 183 255 232 blue
01072.jpg,96 114 147 168 blue 270 53 317 105 blue
01073.jpg,102 35 169 119 blue 158 22 210 97 blue 243 28 300 106 blue 331 4 397 90 blue 36 52 60 83 none 1 64 15 81 yellow
01074.jpg,62 318 89 351 yellow 177 230 197 254 yellow 458 253 476 277 yellow 490 237 504 253 yellow 521 203 534 219 yellow 552 167 563 181 yellow 593 237 609 257 yellow 553 337 571 362 yellow 573 368 605 413 yellow 507 356 539 393 yellow
01075.jpg,627 276 764 448 blue 868 175 1009 346 blue
01076.jpg,248 58 303 122 blue 
01077.jpg,272 70 321 123 yellow 
01078.jpg,618 868 958 1286 white 1737 586 2018 960 red
01079.jpg,134 36 221 132 yellow 212 308 308 415 yellow
01080.jpg,84 99 107 124 red 122 86 140 105 red 202 118 221 138 red 376 163 413 205 red 543 79 562 105 red 576 85 594 111 red 67 85 84 103 white
01081.jpg,225 33 360 196 blue 534 101 674 266 blue 587 8 651 98 blue 473 1 536 95 red
01082.jpg,16 18 78 101 none 146 213 207 285 white 240 271 297 334 yellow 292 194 329 243 none 252 148 288 186 none 296 118 337 160 none 379 102 453 191 none 275 1 323 36 none
01083.jpg,128 207 145 227 none 227 258 249 282 yellow 290 227 301 241 none 361 255 377 274 none 481 220 495 236 none 523 222 535 238 none
01084.jpg,41 148 80 226 white 183 153 227 208 white 412 77 495 179 white 1 84 44 262 white
01085.jpg,170 88 196 122 white 118 96 150 134 yellow 256 82 287 120 yellow 339 70 368 108 yellow
01086.jpg,81 138 108 171 white 139 134 164 168 white 193 128 216 163 white 237 132 264 168 white 282 139 307 170 white 333 138 357 173 white 399 142 424 175 white 449 136 477 172 white 517 144 546 178 white
01087.jpg,166 114 205 145 blue 
01088.jpg,114 37 147 81 red 148 48 174 88 none 208 35 243 82 none
01089.jpg,19 188 45 220 white 48 174 86 226 white 89 154 128 211 white 141 116 192 189 white 269 132 319 199 white 347 109 406 200 white 463 87 532 181 none 456 135 479 182 white 330 153 356 196 white 608 161 637 202 white
01090.jpg,215 163 240 194 blue 
01091.jpg,21 175 49 205 red 77 128 107 165 red 120 107 156 157 red 294 63 329 111 red 380 1 438 64 red
01092.jpg,426 183 500 295 blue 496 175 566 284 blue 459 106 536 192 blue
01093.jpg,125 45 165 100 blue 112 146 176 218 blue 286 32 345 99 blue
01094.jpg,339 293 400 373 blue 458 306 516 389 blue
01095.jpg,186 70 222 126 blue 228 80 262 126 blue 266 70 297 115 blue 295 60 323 106 blue 323 56 353 100 blue
01096.jpg,45 30 68 55 red 153 197 185 233 red 74 197 104 229 yellow
01097.jpg,68 39 156 148 blue 201 18 273 101 blue
01098.jpg,185 118 214 154 blue 265 110 302 156 blue 309 119 328 155 blue 322 120 344 160 blue 338 117 389 178 red 544 109 596 177 red
01099.jpg,84 31 170 151 yellow 232 34 295 122 yellow 287 19 384 141 blue
01100.jpg,194 71 242 135 blue 290 102 358 183 blue
01101.jpg,111 26 169 96 yellow 
01102.jpg,8 85 124 187 blue 322 101 422 191 red
01103.jpg,293 166 339 234 blue 86 172 108 198 yellow 187 166 217 205 none 112 170 127 191 none 92 196 122 231 red 241 174 256 191 none 255 192 272 210 none 275 172 292 194 none 336 165 348 184 red 338 183 359 213 none 378 174 393 192 none 381 190 401 212 none 392 170 408 189 yellow 442 184 458 205 none 450 170 467 189 none 492 151 518 186 yellow 215 173 227 191 none 169 167 180 184 none
01104.jpg,267 66 312 117 blue
01105.jpg,221 83 284 159 blue 118 172 151 210 blue 328 8 406 105 red
01106.jpg,876 414 1148 768 white 1574 518 1812 850 blue
01107.jpg,175 109 204 144 yellow 225 107 252 140 red 270 114 293 141 yellow 315 121 334 143 blue 344 128 362 153 blue 386 134 402 158 blue 483 87 526 136 red
01108.jpg,46 224 64 246 blue 70 208 95 239 yellow 151 225 164 241 white 188 221 201 238 blue 234 230 244 246 white 379 168 413 197 yellow 463 154 493 191 yellow
01109.jpg,221 95 317 216 yellow 348 161 412 235 yellow 469 121 543 201 white
01110.jpg,298 120 360 200 white 428 131 492 208 white 517 126 584 205 white
01111.jpg,107 142 150 194 yellow 13 249 33 274 yellow 304 223 317 237 red 326 222 337 235 yellow
01112.jpg,136 127 166 167 red 222 38 252 81 yellow
01113.jpg,126 139 191 229 yellow 41 164 92 224 red 267 146 321 226 white 323 165 375 234 white 337 204 399 273 white 426 171 483 256 white 473 171 553 263 white
01114.jpg,36 155 70 202 white 104 153 139 198 white 178 149 211 191 white 251 147 284 191 white 317 141 349 186 white 379 162 413 203 white 430 159 468 208 white
01115.jpg,120 108 161 150 blue 
01116.jpg,291 96 412 227 blue 276 6 326 72 blue
01117.jpg,62 38 100 80 blue 190 133 235 186 blue 222 8 266 61 blue
01118.jpg,119 120 169 182 white 273 128 329 203 white
01119.jpg,229 141 275 192 blue 307 141 346 189 blue 430 189 494 256 red
01120.jpg,136 131 187 202 yellow 112 140 138 189 yellow 277 151 315 200 yellow 325 151 372 211 yellow 392 150 428 195 yellow 477 160 518 210 blue
01121.jpg,71 39 106 80 red 130 81 153 114 red 168 95 188 120 red 436 242 452 264 yellow
01122.jpg,92 71 194 179 blue 
01123.jpg,169 22 198 54 white 174 114 208 152 white
01124.jpg,91 132 123 173 blue 237 93 267 135 blue
01125.jpg,53 94 67 113 none 77 93 96 114 red 141 57 177 109 white 231 103 244 119 none 264 64 296 111 white 428 54 470 106 white
01126.jpg,196 150 234 206 blue 309 128 354 188 blue
01127.jpg,396 91 459 165 blue 
01128.jpg,196 107 221 137 none 336 142 364 175 none
01129.jpg,92 104 211 276 blue 
01130.jpg,2270 847 2467 1092 blue 2786 831 2951 1037 blue
01131.jpg,251 108 316 182 blue 
01132.jpg,78 2 121 49 blue 
01133.jpg,748 147 859 280 blue 911 128 1055 275 blue
01134.jpg,177 99 216 148 red 212 103 257 155 white 245 96 278 137 red 278 105 316 153 red 337 83 375 143 white
01135.jpg,54 133 77 163 blue 122 38 162 90 blue 209 184 227 209 blue 253 148 276 177 blue 288 173 306 198 blue 325 212 339 230 blue
01136.jpg,102 670 174 757 yellow 199 99 232 148 none 587 110 624 143 none 606 670 666 742 none
01137.jpg,112 113 183 197 none 170 102 222 186 none 209 126 239 176 red 266 112 318 192 red 356 156 369 174 red 389 111 425 178 red 412 73 489 172 red
01138.jpg,12 96 75 174 white 33 52 76 108 blue 120 29 147 64 blue 179 17 201 49 blue 201 25 238 76 blue 131 54 166 108 red 82 98 147 194 yellow 164 67 213 135 yellow 230 45 289 134 red 263 25 294 63 blue 293 15 320 49 red 290 51 325 104 blue 321 60 369 133 blue 326 17 363 64 yellow 371 8 407 49 blue 400 42 438 94 blue 473 24 516 81 blue 416 84 475 163 blue 362 46 399 108 yellow 515 72 544 146 yellow
01139.jpg,115 55 196 151 white 246 20 314 114 white 366 77 420 146 white
01140.jpg,5 81 82 163 yellow 71 95 111 155 yellow 211 74 241 120 yellow 322 69 356 108 yellow 425 53 458 101 yellow 523 34 553 84 yellow
01141.jpg,266 111 302 147 blue 
01142.jpg,143 1 210 79 blue 268 3 350 58 blue
01143.jpg,78 168 122 224 white 240 172 271 217 red 346 175 376 213 red 448 174 480 215 red
01144.jpg,53 72 76 102 blue 70 72 90 108 red 108 77 128 111 red 178 60 212 106 red 202 96 221 123 yellow 255 92 278 125 yellow 329 89 367 141 red 375 103 397 131 yellow 389 121 408 148 blue
01145.jpg,190 54 217 96 blue 193 124 232 166 blue 261 124 292 165 blue 278 62 321 120 blue
01146.jpg,114 125 146 162 yellow 241 135 266 166 yellow 345 134 381 172 yellow 449 129 480 166 yellow
01147.jpg,299 51 340 99 red 211 133 240 165 white
01148.jpg,13 98 28 115 red 34 102 49 119 red 59 109 68 119 blue 143 108 153 121 none 199 79 230 117 yellow 230 88 257 116 yellow 254 101 275 129 yellow 298 66 324 100 yellow 321 41 353 83 yellow
01150.jpg,30 134 79 190 white 1 122 21 179 white 75 151 91 183 none 94 145 123 184 white 138 115 195 187 white 217 128 259 177 white 282 127 317 171 white 267 117 292 147 white 416 126 449 166 blue
01151.jpg,1 107 19 142 yellow 125 128 156 163 yellow 222 167 240 188 yellow 324 171 336 188 yellow 314 170 324 187 yellow 354 134 374 162 yellow
01152.jpg,134 72 180 124 none 224 34 264 89 none 272 63 327 134 blue
01153.jpg,212 174 268 234 blue 301 215 348 275 blue 406 62 460 118 blue
01154.jpg,280 160 315 208 blue 202 171 217 192 blue 167 144 185 166 blue 65 204 86 226 none 1 160 19 178 none 29 3 42 18 none 145 20 155 34 none 173 49 186 63 none 109 51 121 63 none 232 97 244 112 none 40 124 53 142 red 134 42 144 54 none 58 18 69 31 none
01155.jpg,92 108 117 138 blue 129 106 150 133 blue 174 97 196 125 blue 218 102 238 126 blue 262 101 280 124 blue 289 101 308 126 blue 238 48 252 65 blue 204 6 220 26 blue 162 11 177 30 blue
01156.jpg,189 65 264 172 blue 
01157.jpg,31 165 98 251 none 223 190 272 248 none 331 177 370 219 none 402 157 465 229 none 387 139 431 186 none 463 159 503 204 none 505 171 550 222 none
01158.jpg,109 169 145 210 blue 381 117 417 153 blue
01159.jpg,89 188 147 258 yellow 2 212 36 271 yellow 189 46 236 105 white
01160.jpg,123 368 180 427 blue 516 211 545 257 blue 672 405 728 464 blue
01161.jpg,47 76 69 97 yellow 97 70 114 92 yellow 131 61 162 96 yellow 247 55 261 71 white 362 85 386 112 none 431 76 466 118 none 400 80 414 98 yellow
01162.jpg,232 55 281 101 none 389 167 406 189 none
01163.jpg,360 492 424 579 blue 474 490 541 576 blue
01164.jpg,120 77 266 286 blue 
01165.jpg,24 81 86 165 blue 84 76 130 141 blue 306 85 352 146 blue 390 86 469 187 blue
01166.jpg,16 73 28 86 none 38 44 46 53 none 1 105 15 141 yellow 34 88 53 110 yellow 49 71 61 84 yellow 176 68 186 79 yellow 186 72 197 87 yellow 187 88 214 113 yellow 208 104 242 137 yellow 207 67 217 80 yellow 221 71 235 88 yellow 242 77 258 96 yellow 258 70 275 87 yellow 280 68 293 82 yellow 297 72 312 89 yellow 282 95 311 130 yellow 139 88 160 109 yellow 138 111 167 149 yellow 88 83 113 107 yellow 112 78 128 95 yellow 79 71 91 86 yellow 92 69 103 82 yellow 55 101 93 138 yellow 147 63 160 76 yellow
01167.jpg,437 112 628 352 blue 
01168.jpg,98 127 137 176 blue 169 149 200 191 yellow 226 147 254 184 yellow 270 141 297 176 yellow 312 142 336 173 yellow 507 113 558 173 yellow
01169.jpg,126 216 138 232 white 137 224 150 243 white 154 229 168 249 white 160 214 172 230 white 176 227 188 244 white 190 211 202 229 white 200 220 213 239 white 214 217 227 233 white 229 222 244 240 white 296 216 310 235 white 311 218 325 237 white 329 217 343 235 white 354 219 370 238 white 370 211 384 228 white 380 224 396 243 white 272 220 285 238 red 268 206 282 222 red 246 220 260 236 red
01171.jpg,109 62 158 128 red 158 95 190 135 white 256 84 290 136 white 315 69 361 130 white 355 78 382 122 white 425 52 494 142 white 396 107 411 126 blue 288 87 310 120 yellow
01172.jpg,23 64 51 102 yellow 97 32 135 86 yellow 404 34 455 87 yellow 278 41 302 70 blue 174 55 199 87 blue
01173.jpg,139 103 218 187 blue 8 109 136 339 blue
01174.jpg,275 98 346 177 blue 392 122 505 237 blue
01175.jpg,187 89 277 186 blue 237 1 337 91 blue
01176.jpg,76 93 104 128 blue 248 57 277 86 blue
01177.jpg,272 217 299 254 blue 311 228 336 264 blue 351 235 376 271 blue 485 229 513 264 blue 536 222 561 260 blue 586 216 614 252 blue 395 222 422 256 white 440 221 465 255 white
01178.jpg,116 64 192 139 blue 122 257 159 301 blue 26 305 78 360 none
01179.jpg,393 114 550 303 blue 363 129 441 201 blue
01180.jpg,236 111 265 150 blue 446 111 486 159 blue 313 159 357 207 red
01181.jpg,120 88 148 126 blue 164 89 190 123 blue 310 84 337 121 blue 357 78 382 119 blue 366 180 396 219 blue 104 170 129 210 blue 216 82 242 119 red 267 82 292 119 red
01182.jpg,66 31 123 112 blue 221 35 270 109 blue 306 45 348 114 blue 389 33 437 103 blue 500 29 563 111 white 143 17 191 88 red
01183.jpg,137 23 160 55 red 157 38 167 62 red 243 48 256 66 red 255 37 275 58 red 177 45 191 64 blue 107 34 124 58 blue 80 50 96 68 blue 79 35 92 50 blue 62 25 77 44 blue 61 45 78 66 blue 40 37 60 63 blue 41 23 58 42 blue 10 21 32 47 blue
01184.jpg,225 62 296 153 blue 105 267 164 327 blue 118 217 151 259 none 192 180 213 214 none 136 182 161 214 none 71 139 83 152 none 45 160 58 177 none
01185.jpg,168 73 263 194 blue 338 102 435 213 white
01186.jpg,298 134 325 166 blue 277 263 307 304 blue 390 279 419 317 blue
01187.jpg,155 57 194 100 blue 221 67 286 134 blue
01188.jpg,4 206 54 264 blue 73 175 110 224 blue 197 67 236 116 yellow 326 61 368 117 red 443 28 494 95 red
01189.jpg,134 26 163 64 blue 182 80 210 116 blue
01190.jpg,353 137 426 213 blue 
01191.jpg,151 258 170 281 blue 166 256 180 274 blue 232 255 250 279 blue 247 260 258 279 blue 290 268 309 291 blue 209 263 231 288 red 544 242 560 265 red 315 76 335 100 red
01192.jpg,240 71 293 146 red 49 76 95 139 white 154 100 180 136 white 203 110 226 141 white 291 100 310 133 white 335 90 357 123 white 386 106 402 132 white 434 96 453 123 white 446 103 470 136 white 478 98 508 134 white 583 107 600 154 white 95 103 155 168 blue 15 85 53 130 blue 307 100 324 126 blue 526 101 580 161 blue 397 93 424 131 blue
01193.jpg,82 25 122 74 blue 199 77 221 104 blue
01194.jpg,44 85 102 151 blue 193 78 228 128 blue 152 74 197 134 red 261 65 308 120 white
01195.jpg,18 3 67 59 blue 141 33 188 91 blue 125 15 145 40 blue 70 132 90 159 blue 146 10 156 22 none 173 10 185 24 none 199 17 208 30 none
01196.jpg,240 89 275 124 blue 287 84 326 127 blue
01197.jpg,208 132 252 187 blue 266 234 297 276 blue 438 75 480 125 blue
01198.jpg,329 76 428 179 blue 430 275 501 359 blue
01199.jpg,74 76 108 118 blue 430 44 481 109 blue 237 83 258 114 blue 252 66 300 124 white 168 74 212 120 white
01200.jpg,1 19 40 92 blue 59 34 112 100 blue 28 60 56 107 blue 108 45 158 104 blue 156 58 198 113 blue 217 73 259 119 blue 251 77 291 123 blue 299 123 321 151 white 321 69 367 119 white 397 109 420 145 white
01201.jpg,679 406 830 602 blue 445 376 594 557 white 253 901 466 1142 red 2 530 53 693 yellow 115 857 284 1052 yellow 945 347 1142 581 yellow 894 417 976 525 none 1083 422 1196 591 none 1348 396 1450 568 none 1425 368 1589 562 none 1865 639 2042 857 none
01202.jpg,43 67 136 173 blue 215 75 285 157 blue
01203.jpg,6 63 38 108 blue 382 53 409 88 blue 33 62 60 99 none 87 66 106 90 none 279 65 299 91 none 138 61 164 95 none 118 72 138 99 red 191 55 219 91 red
01204.jpg,343 122 393 189 blue 448 84 484 139 blue
01205.jpg,75 195 101 225 blue 204 193 231 223 blue 294 168 322 201 blue 385 203 410 233 blue
01206.jpg,171 184 212 236 blue 485 245 503 273 none
01207.jpg,37 54 64 87 blue 67 48 84 70 blue 131 57 143 75 blue 254 51 269 73 blue
01208.jpg,148 506 212 589 blue 186 463 235 524 blue 382 478 431 533 blue 338 344 373 386 blue 406 307 431 338 blue 557 281 579 307 blue 448 296 468 320 yellow 368 279 395 309 red
01209.jpg,14 108 40 132 blue 104 13 123 36 blue
01210.jpg,73 52 96 76 blue 115 65 138 90 blue 149 115 161 134 none 183 122 194 135 none
01211.jpg,114 114 207 221 blue 387 17 478 133 blue
01212.jpg,136 46 181 113 blue 215 52 256 110 blue 328 63 359 108 blue
01213.jpg,80 144 109 179 blue 251 154 273 182 blue 133 147 160 184 red 17 143 45 178 red 189 155 214 187 yellow 266 168 311 221 red 314 156 326 173 red 368 164 382 177 red
01214.jpg,1 82 18 125 blue 238 86 263 124 blue 465 86 502 134 blue 304 92 332 123 yellow 139 161 176 202 yellow 62 172 99 217 yellow 182 76 209 108 yellow
01215.jpg,453 369 567 496 blue 
01216.jpg,393 211 437 262 blue 514 196 557 249 blue 119 200 159 258 red
01217.jpg,59 44 150 147 blue 105 1 136 26 blue 218 53 278 136 blue 389 127 431 177 blue 435 144 474 192 blue
01218.jpg,161 114 239 203 blue 291 147 353 224 blue 241 27 287 93 blue
01219.jpg,122 49 191 137 blue 329 90 383 161 blue
01220.jpg,14 148 27 162 blue 68 129 100 158 blue 303 119 320 139 blue
01221.jpg,440 202 616 379 blue 870 152 1141 376 blue 400 66 440 114 blue
01222.jpg,234 187 258 218 blue 352 125 378 156 blue 326 166 346 189 none 201 177 223 203 none 211 166 229 188 yellow
01223.jpg,39 195 63 222 none 116 190 135 213 none 387 204 415 235 none 185 186 210 215 none 143 196 168 224 blue 157 188 176 206 blue 225 188 233 207 blue 231 188 249 208 blue 256 182 279 208 blue 292 188 311 210 blue 317 198 339 224 blue 362 178 387 206 blue
