filename,class,xmin,ymin,xmax,ymax
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,92,25,136,97
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,23,56,39,83
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,2,37,19,66
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,172,2,212,77
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,212,41,236,84
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,blue,257,73,274,105
01293_jpg.rf.e24542b3090bcbbaa0ce9c8dc94efeb9.jpg,none,149,36,164,67
00019_jpg.rf.e4007816c52aada05f7b39d79d8a42c6.jpg,blue,141,9,185,126
00019_jpg.rf.e4007816c52aada05f7b39d79d8a42c6.jpg,blue,79,103,93,135
00019_jpg.rf.e4007816c52aada05f7b39d79d8a42c6.jpg,blue,44,113,55,139
00019_jpg.rf.e4007816c52aada05f7b39d79d8a42c6.jpg,blue,13,122,22,143
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,216,127,222,141
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,194,132,199,144
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,red,208,140,212,150
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,57,142,62,152
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,69,157,72,164
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,none,76,143,80,152
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,123,142,127,152
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,blue,26,141,32,151
03287_jpg.rf.e3916b67f2ba37d277551a6104d72250.jpg,none,178,151,181,158
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,red,137,35,160,83
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,red,157,58,167,94
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,red,243,73,256,100
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,red,255,56,275,87
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,177,68,191,96
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,107,52,124,88
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,80,76,96,103
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,79,53,92,75
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,62,38,77,66
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,61,68,78,99
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,40,56,60,95
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,41,35,58,63
01183_jpg.rf.e38c7992d6edf5b2a5802fc339318aa9.jpg,blue,10,32,32,71
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,none,219,132,243,167
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,none,110,127,131,157
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,yellow,137,122,151,143
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,red,205,128,215,142
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,red,191,131,199,144
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,red,176,129,185,141
00303_jpg.rf.e0d5b2d346251a46ccdb9da7256ff814.jpg,none,158,129,167,140
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,none,73,157,85,179
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,none,113,153,121,168
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,100,145,113,170
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,127,154,136,171
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,138,152,144,165
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,none,154,155,158,165
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,159,156,164,165
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,163,151,175,175
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,184,153,192,170
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,199,149,208,165
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,210,148,214,156
02388_jpg.rf.e5e590dd8cad193c05c161775a1571c7.jpg,red,225,133,239,159
03132_jpg.rf.e7b5be7ffc6e94944c507d123962238d.jpg,white,31,57,59,115
03132_jpg.rf.e7b5be7ffc6e94944c507d123962238d.jpg,white,87,98,103,126
03132_jpg.rf.e7b5be7ffc6e94944c507d123962238d.jpg,white,169,81,182,110
03132_jpg.rf.e7b5be7ffc6e94944c507d123962238d.jpg,white,185,31,204,71
03132_jpg.rf.e7b5be7ffc6e94944c507d123962238d.jpg,white,151,97,161,120
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,white,112,57,136,102
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,white,73,67,91,106
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,none,126,92,163,165
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,none,50,88,84,150
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,none,2,60,35,140
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,red,243,62,280,128
00087_jpg.rf.e6f7bcdff772c32c8d774ecf75b8cbe1.jpg,yellow,282,48,300,107
00344_jpg.rf.e9d7e43bc3edf076db750e92c5ec5077.jpg,white,47,66,71,106
00344_jpg.rf.e9d7e43bc3edf076db750e92c5ec5077.jpg,white,104,81,123,113
00344_jpg.rf.e9d7e43bc3edf076db750e92c5ec5077.jpg,white,112,37,141,79
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,40,152,49,172
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,68,150,78,171
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,95,150,104,171
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,121,149,131,169
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,170,141,179,161
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,white,219,145,228,165
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,red,242,139,253,161
01356_jpg.rf.e4fad6614203939b8f96e4a4e896e9c3.jpg,red,144,149,154,169
01216_jpg.rf.e52e0fa10c84a8f35c3b4a166ca85e1a.jpg,blue,131,105,146,131
01216_jpg.rf.e52e0fa10c84a8f35c3b4a166ca85e1a.jpg,blue,171,98,186,124
01216_jpg.rf.e52e0fa10c84a8f35c3b4a166ca85e1a.jpg,red,40,100,53,129
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,13,166,17,176
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,31,121,44,147
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,46,109,59,137
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,66,124,77,144
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,85,94,101,126
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,119,70,136,108
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,151,54,172,104
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,145,126,156,149
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,187,138,195,157
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,196,148,204,162
02807_jpg.rf.e54ba2a59badec70d9727ea210c58055.jpg,none,243,13,275,76
00503_jpg.rf.eb8d4217a3533563188d4a96e3ee0a1f.jpg,blue,215,107,250,163
00503_jpg.rf.eb8d4217a3533563188d4a96e3ee0a1f.jpg,blue,155,99,184,150
00553_jpg.rf.e905874281ae5e16a4b5afd15f20d539.jpg,red,116,52,172,161
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,68,104,84,136
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,106,90,117,117
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,284,85,295,109
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,249,79,258,102
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,281,111,292,139
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,288,158,299,191
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,216,79,226,101
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,236,101,248,123
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,227,111,239,140
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,236,135,251,167
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,257,151,274,185
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,254,183,275,228
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,209,98,223,124
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,222,162,240,198
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,206,180,229,224
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,179,161,201,199
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,188,111,203,140
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,182,97,193,121
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,179,82,190,102
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,152,91,163,118
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,160,126,176,155
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,120,139,140,176
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,yellow,115,118,126,146
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,red,267,121,282,148
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,red,278,216,300,262
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,none,191,44,202,65
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,none,120,46,131,70
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,none,99,33,110,56
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,none,84,46,93,69
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,none,11,69,22,90
00574_jpg.rf.e75dd87568e514fa994574fdb6962bc4.jpg,red,32,48,51,94
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,none,30,90,38,109
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,red,43,90,54,110
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,white,80,55,100,105
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,none,130,99,137,114
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,white,149,62,167,107
01125_jpg.rf.ed44f5b0cfe501e92b617e9ee354bfc5.jpg,white,240,52,264,102
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,185,62,235,141
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,152,18,187,87
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,88,20,98,39
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,81,14,88,27
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,51,13,60,26
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,42,14,49,27
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,white,28,13,37,26
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,yellow,62,12,69,24
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,yellow,70,14,77,27
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,yellow,107,10,115,26
01557_jpg.rf.e534293430307b55d28218bc2b3836d5.jpg,yellow,121,37,146,87
02048_jpg.rf.edd6ac515442118a6ef568c6f32f888d.jpg,blue,145,92,180,148
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,16,119,27,137
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,46,92,71,132
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,107,119,121,141
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,128,127,150,157
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,157,127,176,155
02507_jpg.rf.e5d178c78aaaf25d1475dc5fc796fe56.jpg,none,206,121,223,145
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,61,73,80,109
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,133,67,152,107
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,white,151,76,166,105
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,white,176,85,190,114
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,red,205,74,226,119
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,223,83,237,113
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,261,102,267,114
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,272,104,278,113
01404_jpg.rf.ed6b192dd54d7d227a3b86b931eeae23.jpg,none,287,99,293,110
00328_jpg.rf.eddc27e972101fbb1683100358d72968.jpg,none,52,78,71,108
01474_jpg.rf.e8a54b94fb911b1f069d62790320a485.jpg,red,34,136,51,166
01474_jpg.rf.e8a54b94fb911b1f069d62790320a485.jpg,none,63,131,75,156
01474_jpg.rf.e8a54b94fb911b1f069d62790320a485.jpg,none,93,129,110,158
01474_jpg.rf.e8a54b94fb911b1f069d62790320a485.jpg,none,142,115,156,146
01474_jpg.rf.e8a54b94fb911b1f069d62790320a485.jpg,none,177,137,190,160
02192_jpg.rf.ec8e438adc73cb64eeae50e72f10f63a.jpg,none,100,70,120,105
02192_jpg.rf.ec8e438adc73cb64eeae50e72f10f63a.jpg,none,161,59,181,95
02291_jpg.rf.ee4a151df3c7dbedfbcc4d5629010b84.jpg,white,119,99,170,144
00307_jpg.rf.e857832f3ba5f90fa85aa0a10fc45977.jpg,none,72,99,104,165
00307_jpg.rf.e857832f3ba5f90fa85aa0a10fc45977.jpg,none,110,68,132,118
00307_jpg.rf.e857832f3ba5f90fa85aa0a10fc45977.jpg,none,177,46,203,99
00307_jpg.rf.e857832f3ba5f90fa85aa0a10fc45977.jpg,none,208,55,229,98
00307_jpg.rf.e857832f3ba5f90fa85aa0a10fc45977.jpg,none,244,63,262,104
03158_jpg.rf.ed17c4e76e31d0a9ce6cc3c73bf2068e.jpg,red,101,44,152,83
02384_jpg.rf.f31ef953d934f034c7a3782897532f6e.jpg,red,15,52,45,106
02384_jpg.rf.f31ef953d934f034c7a3782897532f6e.jpg,red,41,70,61,113
02384_jpg.rf.f31ef953d934f034c7a3782897532f6e.jpg,red,121,88,141,129
02384_jpg.rf.f31ef953d934f034c7a3782897532f6e.jpg,yellow,103,65,131,123
02384_jpg.rf.f31ef953d934f034c7a3782897532f6e.jpg,yellow,166,46,187,84
02182_jpg.rf.f0aea47c41e90e25df1cb69384e367e5.jpg,blue,51,71,80,105
00435_jpg.rf.ef752711dcb3e989a503cafcb607de67.jpg,red,263,98,292,140
00435_jpg.rf.ef752711dcb3e989a503cafcb607de67.jpg,red,194,94,232,159
00435_jpg.rf.ef752711dcb3e989a503cafcb607de67.jpg,red,171,101,198,144
00435_jpg.rf.ef752711dcb3e989a503cafcb607de67.jpg,red,134,106,152,135
00435_jpg.rf.ef752711dcb3e989a503cafcb607de67.jpg,red,101,110,121,139
02165_jpg.rf.e8044dd57f33c3b7adae60e94e9046b3.jpg,yellow,220,39,232,52
02165_jpg.rf.e8044dd57f33c3b7adae60e94e9046b3.jpg,yellow,136,154,142,163
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,69,64,87,101
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,60,84,70,104
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,96,82,111,113
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,128,83,140,111
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,138,72,152,104
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,185,93,200,119
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,198,96,206,119
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,207,91,222,122
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,223,96,232,122
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,232,82,253,121
01372_jpg.rf.ef39b61a9ceacc2aed666d599176563a.jpg,red,296,93,300,116
01142_jpg.rf.f3bd504f4226c3e03a12d86bb95f84c9.jpg,blue,86,1,126,71
01142_jpg.rf.f3bd504f4226c3e03a12d86bb95f84c9.jpg,blue,161,3,210,52
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,none,23,156,38,178
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,none,70,152,81,171
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,none,233,164,250,189
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,none,111,149,126,173
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,86,157,101,180
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,94,151,106,165
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,135,151,140,166
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,139,151,150,167
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,154,146,168,167
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,176,151,187,168
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,191,159,204,180
01223_jpg.rf.eff2884b964fbc7ce84b8ad6c4d83e7c.jpg,blue,218,143,233,165
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,27,74,46,108
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,63,67,83,108
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,105,53,123,94
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,179,62,201,104
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,238,83,258,120
00954_jpg.rf.ee53fe44fc9fe3280e34b4748221eabb.jpg,red,261,73,283,118
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,blue,10,76,34,123
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,blue,81,71,101,109
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,white,98,47,124,99
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,white,154,56,178,105
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,white,249,44,276,93
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,red,220,57,242,101
00639_jpg.rf.ed2c91b0e71ef91cddf98ed8a2a2ce53.jpg,red,282,96,294,121
01004_jpg.rf.f2a5ec9eeffbcc85193e778737d6567b.jpg,yellow,80,104,98,136
01004_jpg.rf.f2a5ec9eeffbcc85193e778737d6567b.jpg,yellow,121,108,135,135
01004_jpg.rf.f2a5ec9eeffbcc85193e778737d6567b.jpg,yellow,147,123,160,145
01004_jpg.rf.f2a5ec9eeffbcc85193e778737d6567b.jpg,yellow,156,108,173,136
01004_jpg.rf.f2a5ec9eeffbcc85193e778737d6567b.jpg,yellow,186,112,205,145
02124_jpg.rf.f5a01e5721a36850deb1f087bddb9ec2.jpg,yellow,110,2,210,224
02248_jpg.rf.f4c333bd065bdee6a4d2d5cfe0ab5916.jpg,yellow,97,104,124,144
02248_jpg.rf.f4c333bd065bdee6a4d2d5cfe0ab5916.jpg,yellow,170,104,193,146
00973_jpg.rf.e401e74405d35adb50bbb7fd0b1eee54.jpg,none,236,84,257,123
00973_jpg.rf.e401e74405d35adb50bbb7fd0b1eee54.jpg,none,74,96,88,119
01655_jpg.rf.f8f3414cde0c9a4b9e674002e4d333da.jpg,yellow,1,36,29,126
01655_jpg.rf.f8f3414cde0c9a4b9e674002e4d333da.jpg,yellow,47,2,156,235
01655_jpg.rf.f8f3414cde0c9a4b9e674002e4d333da.jpg,yellow,246,2,296,79
01655_jpg.rf.f8f3414cde0c9a4b9e674002e4d333da.jpg,white,161,10,208,114
01655_jpg.rf.f8f3414cde0c9a4b9e674002e4d333da.jpg,none,26,45,49,108
02533_jpg.rf.f554b88913d64b9dc93d3771c3201317.jpg,yellow,177,70,206,116
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,red,24,164,31,177
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,blue,31,163,39,175
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,blue,48,162,55,175
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,blue,100,171,107,180
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,red,91,171,97,182
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,red,117,163,124,174
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,red,193,146,199,158
01433_jpg.rf.fa47bfd3c8a0aa43fd2895dec6f8ae17.jpg,blue,139,115,145,126
02257_jpg.rf.f6dce054c9853291ffb77e8ffebb6640.jpg,red,256,161,261,172
02257_jpg.rf.f6dce054c9853291ffb77e8ffebb6640.jpg,red,276,164,282,174
02257_jpg.rf.f6dce054c9853291ffb77e8ffebb6640.jpg,none,264,162,270,171
00759_jpg.rf.f56a9a203927bf1f1e36c7b8a578531d.jpg,blue,31,49,79,129
00759_jpg.rf.f56a9a203927bf1f1e36c7b8a578531d.jpg,blue,92,67,130,131
00759_jpg.rf.f56a9a203927bf1f1e36c7b8a578531d.jpg,blue,173,66,209,126
00759_jpg.rf.f56a9a203927bf1f1e36c7b8a578531d.jpg,blue,204,64,249,139
01246_jpg.rf.f3f3013bbfeb284f174e86f3dfd573fc.jpg,blue,249,88,295,127
01246_jpg.rf.f3f3013bbfeb284f174e86f3dfd573fc.jpg,blue,149,55,209,102
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,112,127,131,156
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,129,135,139,156
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,89,129,102,149
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,83,142,91,153
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,71,133,83,153
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,63,132,72,149
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,42,116,60,147
02804_jpg.rf.f61cb1eed23fead792b23a7dbb2713e0.jpg,red,25,137,39,154
00581_jpg.rf.f12f3f6a4ca38fef939fa38983c24b74.jpg,white,11,3,109,135
00581_jpg.rf.f12f3f6a4ca38fef939fa38983c24b74.jpg,yellow,90,30,161,152
00581_jpg.rf.f12f3f6a4ca38fef939fa38983c24b74.jpg,blue,155,1,212,87
00052_jpg.rf.fdd8b8f35b58606585407648f140c08f.jpg,red,162,33,222,90
00052_jpg.rf.fdd8b8f35b58606585407648f140c08f.jpg,red,102,47,173,118
00052_jpg.rf.fdd8b8f35b58606585407648f140c08f.jpg,white,40,17,102,84
02923_jpg.rf.fb976bba452ab4d678ce6aad60a4b42f.jpg,red,139,1,216,121
02923_jpg.rf.fb976bba452ab4d678ce6aad60a4b42f.jpg,red,123,54,131,65
02923_jpg.rf.fb976bba452ab4d678ce6aad60a4b42f.jpg,red,120,45,124,53
02923_jpg.rf.fb976bba452ab4d678ce6aad60a4b42f.jpg,red,88,49,92,55
02923_jpg.rf.fb976bba452ab4d678ce6aad60a4b42f.jpg,red,63,48,69,57
00589_jpg.rf.fd4ed79db887f029cf6d37e5de25e993.jpg,red,61,15,83,66
00589_jpg.rf.fd4ed79db887f029cf6d37e5de25e993.jpg,red,95,26,113,70
00589_jpg.rf.fd4ed79db887f029cf6d37e5de25e993.jpg,red,136,35,152,79
00589_jpg.rf.fd4ed79db887f029cf6d37e5de25e993.jpg,red,174,41,192,79
03350_jpg.rf.ecac8f1ffe0aa20fad006495d06b76ec.jpg,white,108,35,131,68
03350_jpg.rf.ecac8f1ffe0aa20fad006495d06b76ec.jpg,white,31,33,51,61
03350_jpg.rf.ecac8f1ffe0aa20fad006495d06b76ec.jpg,red,56,27,70,50
03350_jpg.rf.ecac8f1ffe0aa20fad006495d06b76ec.jpg,blue,6,24,30,65
00288_jpg.rf.f8db410599e39143d89d56772b346737.jpg,none,209,53,246,121
00288_jpg.rf.f8db410599e39143d89d56772b346737.jpg,none,116,57,152,122
00288_jpg.rf.f8db410599e39143d89d56772b346737.jpg,none,62,63,92,123
00288_jpg.rf.f8db410599e39143d89d56772b346737.jpg,none,25,60,68,137
00288_jpg.rf.f8db410599e39143d89d56772b346737.jpg,none,2,85,21,122
02644_jpg.rf.dc00a3475408dd2db25a20a25e456b22.jpg,red,188,115,206,146
02644_jpg.rf.dc00a3475408dd2db25a20a25e456b22.jpg,red,108,159,126,194
02644_jpg.rf.dc00a3475408dd2db25a20a25e456b22.jpg,red,155,206,164,222
02227_jpg.rf.f18fc61b06d9b37cd12bc8e2f35afe24.jpg,red,269,150,297,209
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,20,165,52,185
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,45,159,70,172
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,224,217,272,248
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,277,178,300,193
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,241,160,264,174
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,284,158,300,173
03370_jpg.rf.f9716d867199941990b32462bdcace35.jpg,blue,193,97,208,109
