filename,class,xmin,ymin,xmax,ymax
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,35,173,49,191
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,51,165,63,182
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,57,182,71,202
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,67,177,78,196
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,76,171,87,185
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,86,168,97,184
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,91,164,100,178
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,101,162,112,177
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,102,177,112,191
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,116,171,127,187
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,132,172,142,185
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,133,163,141,173
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,141,161,149,173
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,146,172,154,184
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,152,160,161,172
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,160,160,173,179
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,165,155,172,165
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,174,163,185,177
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,193,158,201,171
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,193,152,200,159
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,206,155,213,165
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,223,145,237,165
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,236,149,242,158
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,268,152,274,162
01545_jpg.rf.a423a1f30655714a1d1c483fd19e7ffc.jpg,none,294,151,300,159
00239_jpg.rf.a36b7f284acde1eaad683dd0ca74b244.jpg,red,169,90,184,117
00239_jpg.rf.a36b7f284acde1eaad683dd0ca74b244.jpg,red,141,103,153,126
00239_jpg.rf.a36b7f284acde1eaad683dd0ca74b244.jpg,red,94,97,107,121
00239_jpg.rf.a36b7f284acde1eaad683dd0ca74b244.jpg,red,58,82,76,111
02194_jpg.rf.a4db3ffad8e738276aaf091b7b00e060.jpg,blue,174,116,188,145
03174_jpg.rf.a2f57079fdd03ddb7690c6635dca0e9e.jpg,white,135,156,155,172
03174_jpg.rf.a2f57079fdd03ddb7690c6635dca0e9e.jpg,white,179,164,200,179
00273_jpg.rf.a417ec21f6dd85e33f928426253b0226.jpg,white,227,133,261,189
00273_jpg.rf.a417ec21f6dd85e33f928426253b0226.jpg,white,71,161,107,219
00273_jpg.rf.a417ec21f6dd85e33f928426253b0226.jpg,white,11,108,57,177
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,10,14,47,81
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,white,88,171,124,229
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,yellow,144,217,178,268
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,176,156,198,195
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,151,119,173,149
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,178,95,202,128
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,227,82,272,153
01082_jpg.rf.a4ae7650e0365a861b127b09d3409c38.jpg,none,165,1,194,29
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,191,103,198,129
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,red,231,99,242,135
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,red,59,79,68,110
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,75,86,83,115
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,28,82,40,114
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,20,75,28,103
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,2,57,13,93
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,white,1,73,10,111
01045_jpg.rf.a48b7234c3687519e30e49b937bb34ec.jpg,none,45,91,53,116
03323_jpg.rf.a3f3fdeb128862e97a1ae4c64e49b6a9.jpg,red,176,32,208,92
03323_jpg.rf.a3f3fdeb128862e97a1ae4c64e49b6a9.jpg,red,139,7,159,48
03323_jpg.rf.a3f3fdeb128862e97a1ae4c64e49b6a9.jpg,white,73,29,84,45
03061_jpg.rf.a4d91f1ed37bf49d8512ad262e8d156c.jpg,white,69,161,90,177
03061_jpg.rf.a4d91f1ed37bf49d8512ad262e8d156c.jpg,white,177,150,198,168
03061_jpg.rf.a4d91f1ed37bf49d8512ad262e8d156c.jpg,white,227,177,243,191
03061_jpg.rf.a4d91f1ed37bf49d8512ad262e8d156c.jpg,red,139,163,157,177
00686_jpg.rf.a54028b796e530542e48782558965aec.jpg,red,164,183,176,211
01662_jpg.rf.a47bbd3a3b2d6ad2f89c90efc5993be7.jpg,blue,117,144,138,181
01662_jpg.rf.a47bbd3a3b2d6ad2f89c90efc5993be7.jpg,blue,168,132,188,171
01662_jpg.rf.a47bbd3a3b2d6ad2f89c90efc5993be7.jpg,white,218,97,239,140
02525_jpg.rf.a4166fb49bfbd7695ef0b4e52b28b05c.jpg,yellow,9,177,14,185
02525_jpg.rf.a4166fb49bfbd7695ef0b4e52b28b05c.jpg,yellow,176,123,182,132
02525_jpg.rf.a4166fb49bfbd7695ef0b4e52b28b05c.jpg,yellow,236,106,241,113
02525_jpg.rf.a4166fb49bfbd7695ef0b4e52b28b05c.jpg,none,145,158,150,167
02183_jpg.rf.a460c0af21da5f8d3b3e87356e924774.jpg,yellow,95,20,129,82
02183_jpg.rf.a460c0af21da5f8d3b3e87356e924774.jpg,yellow,75,82,88,106
02183_jpg.rf.a460c0af21da5f8d3b3e87356e924774.jpg,yellow,168,43,179,64
02183_jpg.rf.a460c0af21da5f8d3b3e87356e924774.jpg,yellow,201,38,230,96
00086_jpg.rf.a46b714b639857b16b599d83ec5327f1.jpg,white,93,28,142,127
01128_jpg.rf.a4cea5305b7d33b5af523df9bc76034f.jpg,none,107,88,120,113
01128_jpg.rf.a4cea5305b7d33b5af523df9bc76034f.jpg,none,183,117,199,144
00183_jpg.rf.a02f037351813a6e65ab8aa58049ef2a.jpg,blue,201,62,245,136
00183_jpg.rf.a02f037351813a6e65ab8aa58049ef2a.jpg,blue,158,57,186,116
00183_jpg.rf.a02f037351813a6e65ab8aa58049ef2a.jpg,blue,116,67,136,119
00183_jpg.rf.a02f037351813a6e65ab8aa58049ef2a.jpg,red,91,54,119,117
00183_jpg.rf.a02f037351813a6e65ab8aa58049ef2a.jpg,red,57,15,99,99
01139_jpg.rf.a417fd250d047fb3901025d22a6c82b2.jpg,white,69,50,118,136
01139_jpg.rf.a417fd250d047fb3901025d22a6c82b2.jpg,white,148,18,189,103
01139_jpg.rf.a417fd250d047fb3901025d22a6c82b2.jpg,white,220,70,252,132
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,none,175,65,221,145
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,yellow,110,85,149,169
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,yellow,27,39,77,138
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,yellow,67,114,95,162
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,yellow,1,89,17,161
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,yellow,278,89,300,149
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,white,221,91,246,146
00148_jpg.rf.a57df2846ffe45fc8c0f285701652e8f.jpg,white,241,123,260,161
03145_jpg.rf.a3fdbc83bcd1b30fc3ef25a995e8eac2.jpg,none,91,162,96,171
03145_jpg.rf.a3fdbc83bcd1b30fc3ef25a995e8eac2.jpg,none,131,161,137,171
03145_jpg.rf.a3fdbc83bcd1b30fc3ef25a995e8eac2.jpg,none,152,185,158,194
03145_jpg.rf.a3fdbc83bcd1b30fc3ef25a995e8eac2.jpg,none,166,167,172,176
03145_jpg.rf.a3fdbc83bcd1b30fc3ef25a995e8eac2.jpg,none,203,145,207,152
02047_jpg.rf.a649d0b303c53d62ea092ac2df6f613f.jpg,white,90,1,140,45
03136_jpg.rf.a63ed1ad1194e61efecf412b3e150415.jpg,white,64,134,89,186
00822_jpg.rf.a5505383727e5a110f202c5c14181efa.jpg,yellow,18,94,31,119
00822_jpg.rf.a5505383727e5a110f202c5c14181efa.jpg,yellow,124,93,135,113
00822_jpg.rf.a5505383727e5a110f202c5c14181efa.jpg,yellow,189,87,202,109
00822_jpg.rf.a5505383727e5a110f202c5c14181efa.jpg,none,131,105,140,125
00343_jpg.rf.a69f9435d5a7f0b2f7c380de971db48d.jpg,white,104,44,150,105
00343_jpg.rf.a69f9435d5a7f0b2f7c380de971db48d.jpg,white,215,11,274,84
00126_jpg.rf.a6c106472140885ccd0b4dec7c557d12.jpg,red,129,156,150,198
00126_jpg.rf.a6c106472140885ccd0b4dec7c557d12.jpg,red,75,151,98,198
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,128,57,148,92
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,236,191,241,200
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,262,204,273,224
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,283,195,289,206
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,white,186,131,199,148
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,105,203,116,221
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,60,179,77,204
01759_jpg.rf.a652a8992d2ca5d575ab2bdcab878e10.jpg,yellow,4,206,15,225
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,yellow,1,3,25,65
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,blue,124,8,147,61
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,none,92,30,137,122
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,yellow,202,1,226,53
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,yellow,226,10,242,48
00012_jpg.rf.a75746c653aafc072b8e7f9d9a29f726.jpg,yellow,293,14,300,52
00968_jpg.rf.a75f4c071eb121a24b17056536a9465f.jpg,yellow,38,76,65,120
00968_jpg.rf.a75f4c071eb121a24b17056536a9465f.jpg,yellow,143,73,167,116
00968_jpg.rf.a75f4c071eb121a24b17056536a9465f.jpg,yellow,197,42,224,94
00968_jpg.rf.a75f4c071eb121a24b17056536a9465f.jpg,yellow,190,62,205,93
01889_jpg.rf.a7009f62bb38fa9468af92fa498fd6c0.jpg,yellow,139,87,162,137
01889_jpg.rf.a7009f62bb38fa9468af92fa498fd6c0.jpg,blue,173,85,198,134
02577_jpg.rf.a7e12dc51f2542980bdd88c72a32bda1.jpg,white,42,36,96,134
02577_jpg.rf.a7e12dc51f2542980bdd88c72a32bda1.jpg,blue,112,67,151,130
02577_jpg.rf.a7e12dc51f2542980bdd88c72a32bda1.jpg,blue,174,52,205,114
01061_jpg.rf.a7098669cc375d128a3d174e8eef87a5.jpg,yellow,40,116,45,127
01061_jpg.rf.a7098669cc375d128a3d174e8eef87a5.jpg,yellow,60,125,80,163
01061_jpg.rf.a7098669cc375d128a3d174e8eef87a5.jpg,yellow,156,127,168,153
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,23,100,37,119
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,186,102,196,120
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,157,100,167,117
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,145,95,156,114
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,129,104,139,120
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,117,105,127,122
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,110,102,119,117
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,99,101,108,116
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,92,107,100,121
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,white,85,105,93,118
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,yellow,259,105,279,135
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,yellow,228,96,251,128
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,blue,253,88,269,113
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,blue,194,93,211,121
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,blue,170,97,185,121
00262_jpg.rf.a83de974cb0aed6a4decf47d3f707d3e.jpg,blue,204,85,216,105
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,263,77,284,108
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,white,282,100,291,112
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,white,229,91,250,127
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,red,261,116,269,126
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,222,94,233,120
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,192,75,214,108
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,147,91,171,128
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,129,90,144,117
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,89,82,102,102
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,white,81,84,91,108
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,67,79,84,115
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,white,49,71,68,105
02848_jpg.rf.a82ce9dde47f15fabfdb887c0e5e8952.jpg,none,3,74,27,105
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,91,112,98,128
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,145,110,151,125
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,185,107,192,126
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,211,108,218,123
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,218,101,224,120
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,232,107,238,122
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,red,239,108,244,123
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,white,164,101,172,123
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,blue,156,115,162,132
01069_jpg.rf.a5481d639bb82f660b71a7b951d46311.jpg,white,192,101,202,123
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,68,44,87,77
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,92,112,115,149
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,148,112,169,146
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,199,118,219,151
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,240,102,260,138
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,98,47,113,74
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,none,116,59,133,87
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,white,133,37,149,66
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,white,195,45,212,73
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,blue,209,48,230,85
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,blue,146,56,166,88
00414_jpg.rf.a74bead649637427199c2ce0e2904fef.jpg,blue,180,51,199,82
03172_jpg.rf.a754860abb4b91171eda846fda112b20.jpg,white,98,121,118,153
03172_jpg.rf.a754860abb4b91171eda846fda112b20.jpg,white,72,142,84,157
03172_jpg.rf.a754860abb4b91171eda846fda112b20.jpg,white,182,122,193,141
03172_jpg.rf.a754860abb4b91171eda846fda112b20.jpg,white,223,134,236,150
02285_jpg.rf.a84960b16716f3dc8f34fefbdf6caa93.jpg,blue,95,59,126,80
02285_jpg.rf.a84960b16716f3dc8f34fefbdf6caa93.jpg,blue,164,86,195,109
00729_jpg.rf.a684f908a3befb8763051de56dd756ff.jpg,none,191,146,206,180
00345_jpg.rf.a867efc40a9e7b8f38fc607a7f43ceaf.jpg,white,57,3,112,115
00345_jpg.rf.a867efc40a9e7b8f38fc607a7f43ceaf.jpg,none,133,92,179,181
02883_jpg.rf.a7f005b602020c984343ea2244a1995a.jpg,blue,106,3,185,83
02883_jpg.rf.a7f005b602020c984343ea2244a1995a.jpg,blue,193,122,300,231
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,30,136,40,159
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,46,135,56,157
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,56,143,65,161
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,69,130,78,147
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,82,122,92,143
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,98,120,107,142
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,111,121,121,142
01428_jpg.rf.a87e6021475535e1209460b54d2f1b4d.jpg,red,125,120,135,141
03035_jpg.rf.a8b00db1eb123c34e3c1b6d0895581a4.jpg,yellow,227,27,248,71
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,277,135,289,157
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,251,132,262,151
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,220,141,238,170
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,187,129,200,144
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,160,108,167,119
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,131,134,145,157
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,106,127,117,145
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,95,129,106,148
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,66,142,80,167
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,37,127,44,141
03052_jpg.rf.a8776ddca559ea7679328cd6ee9e06f0.jpg,none,7,150,23,175
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,91,192,99,205
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,139,144,148,158
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,123,112,129,123
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,185,83,192,94
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,181,148,188,155
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,174,213,183,226
03284_jpg.rf.a8e4dfd2800d89f7475ea54f8e92f5a5.jpg,red,196,222,205,233
00674_jpg.rf.a9067e3d24e4a31ddbe8e64c2c02cd77.jpg,blue,162,72,221,200
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,blue,13,106,25,129
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,blue,244,98,255,124
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,217,109,227,130
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,212,100,221,119
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,206,113,217,133
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,190,108,199,129
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,179,111,189,133
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,175,108,184,126
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,151,102,161,122
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,126,110,135,129
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,105,121,115,140
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,84,115,95,136
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,61,105,72,125
01815_jpg.rf.a707c4348760579a4ebd41a4b22ea435.jpg,none,41,116,50,136
00549_jpg.rf.a9a1f7b1fabe982e666379665273e51b.jpg,red,10,14,61,121
00549_jpg.rf.a9a1f7b1fabe982e666379665273e51b.jpg,blue,107,39,157,142
01629_jpg.rf.a983edc2a612cae141ed9d3822898e6d.jpg,yellow,141,108,149,119
01629_jpg.rf.a983edc2a612cae141ed9d3822898e6d.jpg,yellow,93,147,99,157
01629_jpg.rf.a983edc2a612cae141ed9d3822898e6d.jpg,yellow,121,98,127,107
01629_jpg.rf.a983edc2a612cae141ed9d3822898e6d.jpg,yellow,74,170,80,180
01629_jpg.rf.a983edc2a612cae141ed9d3822898e6d.jpg,blue,241,88,268,134
01819_jpg.rf.a82eb1dd43e6bfe7376ce9f6ba330f93.jpg,yellow,61,54,72,77
01819_jpg.rf.a82eb1dd43e6bfe7376ce9f6ba330f93.jpg,yellow,83,57,94,79
01819_jpg.rf.a82eb1dd43e6bfe7376ce9f6ba330f93.jpg,yellow,106,66,116,88
01819_jpg.rf.a82eb1dd43e6bfe7376ce9f6ba330f93.jpg,yellow,145,57,156,80
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,20,46,35,77
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,50,28,66,61
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,81,28,96,59
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,115,16,130,50
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,151,14,163,45
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,191,21,206,52
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,228,27,243,61
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,268,39,281,69
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,98,97,114,132
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,146,94,161,126
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,192,109,210,144
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,237,96,255,135
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,blue,282,119,299,158
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,red,13,98,34,134
01230_jpg.rf.a93661201647229f591cc9b360042b59.jpg,white,55,93,74,127
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,white,91,201,102,220
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,246,236,254,252
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,265,194,273,210
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,215,196,222,207
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,200,178,206,188
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,180,211,189,230
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,yellow,161,215,169,232
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,blue,116,193,124,208
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,blue,129,192,137,208
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,blue,143,190,150,205
03104_jpg.rf.a83bac610f13cd45a0a15007433d9d20.jpg,blue,160,182,166,195
00970_jpg.rf.a8709020bab6716844ccda19c0ea9d0f.jpg,red,90,60,116,102
00970_jpg.rf.a8709020bab6716844ccda19c0ea9d0f.jpg,blue,141,57,166,110
00970_jpg.rf.a8709020bab6716844ccda19c0ea9d0f.jpg,blue,200,43,226,90
02586_jpg.rf.a8babd09f555228c19da7f65ba50eb9a.jpg,red,167,1,248,162
02588_jpg.rf.aa3770ee1fe5ca386d89053c6368de5c.jpg,yellow,112,19,175,91
00942_jpg.rf.a9ca4e93497c6a5509deebf77b61a7fd.jpg,red,69,119,90,160
00942_jpg.rf.a9ca4e93497c6a5509deebf77b61a7fd.jpg,red,102,126,120,161
00942_jpg.rf.a9ca4e93497c6a5509deebf77b61a7fd.jpg,red,217,96,245,150
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,160,113,168,131
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,194,112,202,127
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,201,103,210,123
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,116,112,126,134
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,95,112,104,129
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,yellow,73,105,83,121
02917_jpg.rf.a9f76397304adb7497dacfa7a9e9d6e8.jpg,blue,231,99,242,120
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,15,125,31,150
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,36,124,46,144
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,42,103,61,136
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,113,90,132,126
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,134,122,147,149
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,175,123,188,146
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,yellow,204,124,211,145
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,yellow,208,128,221,148
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,red,231,109,245,135
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,yellow,271,114,282,136
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,yellow,283,123,296,142
01392_jpg.rf.a91ce4c25340e9ae1a39155c3adfe7af.jpg,yellow,83,160,88,171
